Selection,Odds,Probability(%),Expected Value (EV),Half-Kelly Fraction,"Recommended Stake (Bankroll: 100,000 JPY)"
South Korea その他(4得点以上),23.3,7.3,1.7014,0.01573,1573.0
South Korea 3-0,17.2,4.76,0.8185,0.0,0.0
South Korea 1-0,5.8,11.28,0.6544,0.0,0.0
South Korea 3-1,12.4,4.92,0.6096,0.0,0.0
引き分け 1-1,4.6,12.39,0.5698,0.0,0.0
South Korea 2-0,6.1,9.12,0.5561,0.0,0.0
South Korea 2-1,5.6,9.42,0.5274,0.0,0.0
South Korea 3-2,19.1,2.54,0.4849,0.0,0.0
引き分け 0-0,5.9,7.8,0.4599,0.0,0.0
Czech Republic 0-1,5.8,7.32,0.4245,0.0,0.0
Czech Republic その他(4得点以上),21.2,1.97,0.4186,0.0,0.0
引き分け 2-2,8.6,4.86,0.4183,0.0,0.0
Czech Republic 1-2,6.0,6.21,0.3727,0.0,0.0
Czech Republic 2-3,18.3,1.67,0.3065,0.0,0.0
引き分け その他(3得点以上),31.1,0.97,0.3012,0.0,0.0
Czech Republic 1-3,12.5,2.14,0.2674,0.0,0.0
Czech Republic 0-2,6.6,3.97,0.2618,0.0,0.0
Czech Republic 0-3,16.8,1.37,0.2295,0.0,0.0
