Selection,Odds,Probability(%),Expected Value (EV),Half-Kelly Fraction,"Recommended Stake (Bankroll: 100,000 JPY)"
Canada その他(4得点以上),13.9,14.11,1.9609,0.03724,3724.0
Canada 3-0,8.8,9.62,0.8465,0.0,0.0
Canada 2-0,4.1,14.49,0.594,0.0,0.0
Canada 3-1,9.8,6.01,0.5892,0.0,0.0
Canada 1-0,4.1,13.73,0.5628,0.0,0.0
引き分け 1-1,5.1,9.91,0.5054,0.0,0.0
引き分け 0-0,6.1,8.12,0.4953,0.0,0.0
Canada 2-1,5.3,9.05,0.4799,0.0,0.0
引き分け 2-2,12.5,2.83,0.3537,0.0,0.0
Canada 3-2,18.3,1.88,0.3438,0.0,0.0
Bosnia and Herzegovina 0-1,6.9,3.75,0.2584,0.0,0.0
Bosnia and Herzegovina 1-2,7.1,2.84,0.2017,0.0,0.0
引き分け その他(3得点以上),42.8,0.42,0.1812,0.0,0.0
Bosnia and Herzegovina その他(4得点以上),44.1,0.34,0.1487,0.0,0.0
Bosnia and Herzegovina 2-3,24.6,0.59,0.145,0.0,0.0
Bosnia and Herzegovina 0-2,9.7,1.43,0.1383,0.0,0.0
Bosnia and Herzegovina 1-3,18.6,0.59,0.1101,0.0,0.0
Bosnia and Herzegovina 0-3,30.5,0.3,0.0906,0.0,0.0
