Selection,Odds,Probability(%),Expected Value (EV),Half-Kelly Fraction,"Recommended Stake (Bankroll: 95,300 JPY)"
Spain その他(4得点以上),11.4,12.32,1.4043,0.01944,1852.0
引き分け 1-1,6.2,11.41,0.7075,0.0,0.0
Spain 3-0,8.7,6.34,0.5518,0.0,0.0
引き分け 0-0,8.2,6.52,0.5344,0.0,0.0
Belgium その他(4得点以上),31.3,1.64,0.513,0.0,0.0
Spain 1-0,4.9,9.63,0.472,0.0,0.0
Spain 2-0,4.7,10.03,0.4714,0.0,0.0
Spain 2-1,4.7,9.93,0.4667,0.0,0.0
Spain 3-1,7.2,6.28,0.4521,0.0,0.0
Belgium 0-1,9.3,4.58,0.4256,0.0,0.0
Belgium 1-2,8.0,5.18,0.4146,0.0,0.0
引き分け 2-2,8.3,4.92,0.408,0.0,0.0
Belgium 0-2,13.1,2.73,0.3579,0.0,0.0
Spain 3-2,10.0,3.11,0.3108,0.0,0.0
引き分け その他(3得点以上),26.4,1.16,0.3051,0.0,0.0
Belgium 1-3,16.4,1.71,0.2805,0.0,0.0
Belgium 0-3,30.6,0.9,0.2758,0.0,0.0
Belgium 2-3,15.4,1.62,0.2498,0.0,0.0
