Selection,Odds,Probability(%),Expected Value (EV),Half-Kelly Fraction,"Recommended Stake (Bankroll: 104,700 JPY)"
引き分け 0-0,13.0,8.19,1.0653,0.00272,285.0
Brazil その他(4得点以上),11.8,8.38,0.9891,0.0,0.0
Brazil 1-0,9.0,10.69,0.9623,0.0,0.0
引き分け 1-1,7.0,12.74,0.8916,0.0,0.0
Brazil 2-0,6.9,9.65,0.6661,0.0,0.0
Brazil 2-1,5.8,9.6,0.5571,0.0,0.0
Brazil 3-0,10.0,5.29,0.529,0.0,0.0
Japan 0-1,7.9,6.06,0.4784,0.0,0.0
引き分け 2-2,7.7,4.78,0.3679,0.0,0.0
Brazil 3-1,6.8,5.26,0.3579,0.0,0.0
Japan 0-2,9.9,3.54,0.3501,0.0,0.0
Japan その他(4得点以上),17.9,1.73,0.31,0.0,0.0
Japan 1-2,5.0,5.81,0.2907,0.0,0.0
Brazil 3-2,10.5,2.62,0.275,0.0,0.0
Japan 0-3,20.3,1.17,0.2381,0.0,0.0
引き分け その他(3得点以上),23.6,0.96,0.2274,0.0,0.0
Japan 1-3,9.6,1.93,0.1851,0.0,0.0
Japan 2-3,7.9,1.58,0.1252,0.0,0.0
