Selection,Odds,Probability(%),Expected Value (EV),Half-Kelly Fraction,"Recommended Stake (Bankroll: 104,700 JPY)"
引き分け 0-0,11.0,8.44,0.9287,0.0,0.0
引き分け 1-1,6.7,13.28,0.8899,0.0,0.0
Netherlands 1-0,6.9,10.06,0.6943,0.0,0.0
Netherlands その他(4得点以上),10.1,6.67,0.6741,0.0,0.0
Morocco その他(4得点以上),25.8,2.37,0.6118,0.0,0.0
Morocco 0-1,8.6,6.93,0.5956,0.0,0.0
Netherlands 2-0,6.2,8.48,0.5255,0.0,0.0
Netherlands 2-1,4.9,9.25,0.4535,0.0,0.0
Morocco 0-2,10.2,4.38,0.4468,0.0,0.0
Morocco 1-2,6.6,6.65,0.4391,0.0,0.0
Netherlands 3-0,9.8,4.29,0.4205,0.0,0.0
Morocco 0-3,24.3,1.59,0.3874,0.0,0.0
引き分け 2-2,6.6,5.05,0.3335,0.0,0.0
Netherlands 3-1,6.9,4.69,0.3233,0.0,0.0
Morocco 1-3,12.9,2.42,0.3124,0.0,0.0
Netherlands 3-2,9.0,2.56,0.2303,0.0,0.0
Morocco 2-3,12.3,1.84,0.2262,0.0,0.0
引き分け その他(3得点以上),20.2,1.03,0.209,0.0,0.0
