Selection,Odds,Probability(%),Expected Value (EV),Half-Kelly Fraction,"Recommended Stake (Bankroll: 104,700 JPY)"
Algeria その他(4得点以上),39.9,2.59,1.0348,0.00045,47.0
Switzerland その他(4得点以上),12.2,6.85,0.8359,0.0,0.0
引き分け 1-1,5.5,13.17,0.7245,0.0,0.0
Algeria 0-3,42.8,1.66,0.71,0.0,0.0
引き分け 0-0,8.6,8.1,0.6963,0.0,0.0
Algeria 0-1,9.1,6.79,0.6179,0.0,0.0
Algeria 0-2,13.8,4.43,0.611,0.0,0.0
Algeria 1-3,21.1,2.54,0.5369,0.0,0.0
Algeria 1-2,7.9,6.79,0.5365,0.0,0.0
Switzerland 1-0,4.6,9.66,0.4445,0.0,0.0
引き分け 2-2,8.2,5.21,0.4272,0.0,0.0
Switzerland 3-0,9.9,4.22,0.4175,0.0,0.0
Algeria 2-3,21.0,1.95,0.4099,0.0,0.0
Switzerland 2-0,4.5,8.25,0.3711,0.0,0.0
Switzerland 3-1,7.5,4.74,0.3555,0.0,0.0
Switzerland 3-2,13.2,2.66,0.3516,0.0,0.0
Switzerland 2-1,3.7,9.27,0.343,0.0,0.0
引き分け その他(3得点以上),25.1,1.11,0.2794,0.0,0.0
