Selection,Odds,Probability(%),Expected Value (EV),Half-Kelly Fraction,"Recommended Stake (Bankroll: 104,700 JPY)"
Colombia その他(4得点以上),7.9,16.29,1.2871,0.0208,2178.0
Colombia 3-0,7.0,10.54,0.738,0.0,0.0
Colombia 1-0,5.1,13.46,0.6863,0.0,0.0
Colombia 2-0,4.4,14.99,0.6596,0.0,0.0
引き分け 0-0,8.1,7.49,0.6064,0.0,0.0
引き分け 1-1,6.2,9.11,0.5646,0.0,0.0
Colombia 3-1,6.5,6.2,0.403,0.0,0.0
Colombia 2-1,4.3,8.81,0.379,0.0,0.0
引き分け 2-2,10.4,2.59,0.2695,0.0,0.0
Ghana 0-1,8.4,3.21,0.2694,0.0,0.0
Colombia 3-2,13.3,1.82,0.2424,0.0,0.0
Ghana 1-2,8.7,2.46,0.2137,0.0,0.0
Ghana 0-2,14.7,1.16,0.1711,0.0,0.0
引き分け その他(3得点以上),31.4,0.39,0.1213,0.0,0.0
Ghana その他(4得点以上),45.1,0.27,0.1197,0.0,0.0
Ghana 1-3,23.0,0.48,0.1107,0.0,0.0
Ghana 2-3,20.2,0.51,0.1026,0.0,0.0
Ghana 0-3,36.5,0.23,0.0833,0.0,0.0
