Selection,Odds,Probability(%),Expected Value (EV),Half-Kelly Fraction,"Recommended Stake (Bankroll: 104,700 JPY)"
Australia その他(4得点以上),41.2,2.96,1.2207,0.00275,287.0
引き分け 0-0,6.8,11.8,0.8026,0.0,0.0
Australia 1-0,6.5,11.08,0.7201,0.0,0.0
Australia 3-0,25.2,2.74,0.6915,0.0,0.0
引き分け 1-1,4.5,14.53,0.6541,0.0,0.0
Australia 2-0,9.0,7.11,0.6398,0.0,0.0
Egypt その他(4得点以上),24.0,2.41,0.5784,0.0,0.0
Australia 3-1,18.2,2.98,0.5424,0.0,0.0
Egypt 0-1,4.8,10.32,0.4951,0.0,0.0
Australia 2-1,6.2,7.72,0.4787,0.0,0.0
Australia 3-2,21.9,1.62,0.3544,0.0,0.0
引き分け 2-2,8.1,4.19,0.3396,0.0,0.0
Egypt 0-2,5.3,6.25,0.3314,0.0,0.0
Egypt 0-3,14.1,2.26,0.3192,0.0,0.0
Egypt 1-2,4.4,7.24,0.3186,0.0,0.0
Egypt 2-3,17.0,1.52,0.258,0.0,0.0
Egypt 1-3,9.5,2.62,0.249,0.0,0.0
引き分け その他(3得点以上),32.5,0.63,0.2061,0.0,0.0
